Index,electricity_unit,country abbreviation,type,carbon_g,carbon_lb,carbon_kg,carbon_mt,country,electricity_value,trees_required,trees_required_in_units
0,kwh,at,electricity,166,0.36,0.16,0,Austria,2,0.007272727,1
1,kwh,at,electricity,249,0.54,0.24,0,Austria,3,0.010909091,1
2,kwh,at,electricity,332,0.72,0.32,0,Austria,4,0.014545455,1
3,kwh,at,electricity,415,0.9,0.4,0,Austria,5,0.018181818,1
4,kwh,at,electricity,498,1.08,0.48,0,Austria,6,0.021818182,1
5,kwh,at,electricity,581,1.26,0.56,0,Austria,7,0.025454545,1
6,kwh,at,electricity,664,1.44,0.64,0,Austria,8,0.029090909,1
7,kwh,at,electricity,747,1.62,0.72,0,Austria,9,0.032727273,1
8,kwh,at,electricity,830,1.8,0.8,0,Austria,10,0.036363636,1
9,kwh,at,electricity,913,1.98,0.88,0,Austria,11,0.04,1
10,kwh,at,electricity,996,2.16,0.96,0,Austria,12,0.043636364,1
11,kwh,at,electricity,1079,2.34,1.04,0,Austria,13,0.047272727,1
12,kwh,at,electricity,1162,2.52,1.12,0,Austria,14,0.050909091,1
13,kwh,at,electricity,1245,2.7,1.2,0,Austria,15,0.054545455,1
14,kwh,at,electricity,1328,2.88,1.28,0,Austria,16,0.058181818,1
15,kwh,at,electricity,1411,3.06,1.36,0,Austria,17,0.061818182,1
16,kwh,at,electricity,1494,3.24,1.44,0,Austria,18,0.065454545,1
17,kwh,at,electricity,1577,3.42,1.52,0,Austria,19,0.069090909,1
18,kwh,at,electricity,1660,3.6,1.6,0,Austria,20,0.072727273,1
19,kwh,at,electricity,1743,3.78,1.68,0,Austria,21,0.076363636,1
20,kwh,at,electricity,1826,3.96,1.76,0,Austria,22,0.08,1
21,kwh,at,electricity,1909,4.14,1.84,0,Austria,23,0.083636364,1
22,kwh,at,electricity,1992,4.32,1.92,0,Austria,24,0.087272727,1
23,kwh,at,electricity,2075,4.5,2,0,Austria,25,0.090909091,1
24,kwh,at,electricity,2158,4.68,2.08,0,Austria,26,0.094545455,1
25,kwh,at,electricity,2241,4.86,2.16,0,Austria,27,0.098181818,1
26,kwh,at,electricity,2324,5.04,2.24,0,Austria,28,0.101818182,1
27,kwh,at,electricity,2407,5.22,2.32,0,Austria,29,0.105454545,1
28,kwh,at,electricity,2490,5.4,2.4,0,Austria,30,0.109090909,1
29,kwh,at,electricity,2573,5.58,2.48,0,Austria,31,0.112727273,1
30,kwh,at,electricity,2656,5.76,2.56,0,Austria,32,0.116363636,1
31,kwh,at,electricity,2739,5.94,2.64,0,Austria,33,0.12,1
32,kwh,at,electricity,2822,6.12,2.72,0,Austria,34,0.123636364,1
33,kwh,at,electricity,2905,6.3,2.8,0,Austria,35,0.127272727,1
34,kwh,at,electricity,2988,6.48,2.88,0,Austria,36,0.130909091,1
