,electricity_unit,country abbreviation,type,carbon_g,carbon_lb,carbon_kg,carbon_mt,country,electricity_value,trees_required,trees_required_in_units
0,kwh,at,electricity,166.0,0.36,0.16,0.0,Austria,2,0.007272727272727273,1.0
1,kwh,at,electricity,249.0,0.54,0.24,0.0,Austria,3,0.010909090909090908,1.0
2,kwh,at,electricity,332.0,0.72,0.32,0.0,Austria,4,0.014545454545454545,1.0
3,kwh,at,electricity,415.0,0.8999999999999999,0.4,0.0,Austria,5,0.018181818181818184,1.0
4,kwh,at,electricity,498.0,1.08,0.48,0.0,Austria,6,0.021818181818181816,1.0
5,kwh,at,electricity,581.0,1.26,0.56,0.0,Austria,7,0.025454545454545455,1.0
6,kwh,at,electricity,664.0,1.44,0.64,0.0,Austria,8,0.02909090909090909,1.0
7,kwh,at,electricity,747.0,1.6199999999999999,0.72,0.0,Austria,9,0.03272727272727272,1.0
8,kwh,at,electricity,830.0,1.7999999999999998,0.8,0.0,Austria,10,0.03636363636363637,1.0
9,kwh,at,electricity,913.0,1.98,0.88,0.0,Austria,11,0.04,1.0
10,kwh,at,electricity,996.0,2.16,0.96,0.0,Austria,12,0.04363636363636363,1.0
11,kwh,at,electricity,1079.0,2.34,1.04,0.0,Austria,13,0.04727272727272727,1.0
12,kwh,at,electricity,1162.0,2.52,1.12,0.0,Austria,14,0.05090909090909091,1.0
13,kwh,at,electricity,1245.0,2.6999999999999997,1.2,0.0,Austria,15,0.05454545454545454,1.0
14,kwh,at,electricity,1328.0,2.88,1.28,0.0,Austria,16,0.05818181818181818,1.0
15,kwh,at,electricity,1411.0,3.06,1.36,0.0,Austria,17,0.06181818181818182,1.0
16,kwh,at,electricity,1494.0,3.2399999999999998,1.44,0.0,Austria,18,0.06545454545454545,1.0
17,kwh,at,electricity,1577.0,3.42,1.52,0.0,Austria,19,0.06909090909090909,1.0
18,kwh,at,electricity,1660.0,3.5999999999999996,1.6,0.0,Austria,20,0.07272727272727274,1.0
19,kwh,at,electricity,1743.0,3.78,1.68,0.0,Austria,21,0.07636363636363636,1.0
20,kwh,at,electricity,1826.0,3.96,1.76,0.0,Austria,22,0.08,1.0
21,kwh,at,electricity,1909.0,4.14,1.84,0.0,Austria,23,0.08363636363636363,1.0
22,kwh,at,electricity,1992.0,4.32,1.92,0.0,Austria,24,0.08727272727272727,1.0
23,kwh,at,electricity,2075.0,4.5,2.0,0.0,Austria,25,0.09090909090909091,1.0
24,kwh,at,electricity,2158.0,4.68,2.08,0.0,Austria,26,0.09454545454545454,1.0
25,kwh,at,electricity,2241.0,4.859999999999999,2.16,0.0,Austria,27,0.09818181818181819,1.0
26,kwh,at,electricity,2324.0,5.04,2.24,0.0,Austria,28,0.10181818181818182,1.0
27,kwh,at,electricity,2407.0,5.22,2.32,0.0,Austria,29,0.10545454545454545,1.0
28,kwh,at,electricity,2490.0,5.3999999999999995,2.4,0.0,Austria,30,0.10909090909090909,1.0
29,kwh,at,electricity,2573.0,5.58,2.48,0.0,Austria,31,0.11272727272727273,1.0
30,kwh,at,electricity,2656.0,5.76,2.56,0.0,Austria,32,0.11636363636363636,1.0
31,kwh,at,electricity,2739.0,5.9399999999999995,2.64,0.0,Austria,33,0.12000000000000001,1.0
32,kwh,at,electricity,2822.0,6.12,2.72,0.0,Austria,34,0.12363636363636364,1.0
33,kwh,at,electricity,2905.0,6.3,2.8000000000000003,0.0,Austria,35,0.1272727272727273,1.0
34,kwh,at,electricity,2988.0,6.4799999999999995,2.88,0.0,Austria,36,0.1309090909090909,1.0
35,kwh,at,electricity,3071.0,6.66,2.96,0.0,Austria,37,0.13454545454545455,1.0
36,kwh,at,electricity,3154.0,6.84,3.04,0.0,Austria,38,0.13818181818181818,1.0
37,kwh,at,electricity,3237.0,7.02,3.12,0.0,Austria,39,0.14181818181818182,1.0
38,kwh,at,electricity,3320.0,7.199999999999999,3.2,0.0,Austria,40,0.14545454545454548,1.0
39,kwh,at,electricity,3403.0,7.38,3.2800000000000002,0.0,Austria,41,0.1490909090909091,1.0
40,kwh,at,electricity,3486.0,7.56,3.36,0.0,Austria,42,0.1527272727272727,1.0
41,kwh,at,electricity,3569.0,7.739999999999999,3.44,0.0,Austria,43,0.15636363636363637,1.0
42,kwh,at,electricity,3652.0,7.92,3.52,0.0,Austria,44,0.16,1.0
43,kwh,at,electricity,3735.0,8.1,3.6,0.0,Austria,45,0.16363636363636364,1.0
44,kwh,at,electricity,3818.0,8.28,3.68,0.0,Austria,46,0.16727272727272727,1.0
45,kwh,at,electricity,3901.0,8.459999999999999,3.7600000000000002,0.0,Austria,47,0.17090909090909093,1.0
46,kwh,at,electricity,3984.0,8.64,3.84,0.0,Austria,48,0.17454545454545453,1.0
47,kwh,at,electricity,4067.0,8.82,3.92,0.0,Austria,49,0.1781818181818182,1.0
48,kwh,at,electricity,4150.0,9.0,4.0,0.0,Austria,50,0.18181818181818182,1.0
49,kwh,be,electricity,384.0,0.84,0.38,0.0,Belgium,2,0.017272727272727273,1.0
50,kwh,be,electricity,576.0,1.26,0.5700000000000001,0.0,Belgium,3,0.025909090909090913,1.0
51,kwh,be,electricity,768.0,1.68,0.76,0.0,Belgium,4,0.034545454545454546,1.0
52,kwh,be,electricity,960.0,2.1,0.95,0.0,Belgium,5,0.04318181818181818,1.0
53,kwh,be,electricity,1152.0,2.52,1.1400000000000001,0.0,Belgium,6,0.051818181818181826,1.0
54,kwh,be,electricity,1344.0,2.94,1.33,0.0,Belgium,7,0.060454545454545455,1.0
55,kwh,be,electricity,1536.0,3.36,1.52,0.0,Belgium,8,0.06909090909090909,1.0
56,kwh,be,electricity,1728.0,3.78,1.71,0.0,Belgium,9,0.07772727272727273,1.0
57,kwh,be,electricity,1920.0,4.2,1.9,0.0,Belgium,10,0.08636363636363636,1.0
58,kwh,be,electricity,2112.0,4.62,2.09,0.0,Belgium,11,0.09499999999999999,1.0
59,kwh,be,electricity,2304.0,5.04,2.2800000000000002,0.0,Belgium,12,0.10363636363636365,1.0
60,kwh,be,electricity,2496.0,5.46,2.47,0.0,Belgium,13,0.11227272727272729,1.0
61,kwh,be,electricity,2688.0,5.88,2.66,0.0,Belgium,14,0.12090909090909091,1.0
62,kwh,be,electricity,2880.0,6.3,2.85,0.0,Belgium,15,0.12954545454545455,1.0
63,kwh,be,electricity,3072.0,6.72,3.04,0.0,Belgium,16,0.13818181818181818,1.0
64,kwh,be,electricity,3264.0,7.14,3.23,0.0,Belgium,17,0.14681818181818182,1.0
65,kwh,be,electricity,3456.0,7.56,3.42,0.0,Belgium,18,0.15545454545454546,1.0
66,kwh,be,electricity,3648.0,7.9799999999999995,3.61,0.0,Belgium,19,0.1640909090909091,1.0
67,kwh,be,electricity,3840.0,8.4,3.8,0.0,Belgium,20,0.17272727272727273,1.0
68,kwh,be,electricity,4032.0,8.82,3.99,0.0,Belgium,21,0.18136363636363637,1.0
